movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
1851,Vegas Vacation,PG,1997,6,46000,25000000,36400360,93,"February 14, 1997 ",United States,1,2
1852,The Devil's Own,R,1997,6.2,62000,90000000,140807547,111,"March 26, 1997 ",United States,2,2
1853,Amistad,R,1997,7.3,73000,36000000,44229441,155,"December 25, 1997 ",United States,581,2
1854,The Postman,R,1997,6.1,70000,80000000,17626234,177,"December 25, 1997 ",United States,324,2
1855,Mimic,R,1997,6,47000,30000000,25480803,105,"August 22, 1997 ",United States,531,2
1856,Fierce Creatures,PG-13,1997,6.4,24000,25000000,9381260,93,"January 24, 1997 ",United States,6,1
1857,Grosse Pointe Blank,R,1997,7.3,90000,15000000,28084357,107,"April 11, 1997 ",United States,327,2
1858,Mortal Kombat: Annihilation,PG-13,1997,3.7,51000,30000000,51376861,95,"November 21, 1997 ",United States,133,2
1859,Spice World,PG,1997,3.5,34000,25000000,29342592,93,"January 23, 1998 ",United States,2,1
1860,Selena,PG,1997,6.8,26000,20000000,35281794,127,"March 21, 1997 ",United States,582,2
1861,The Borrowers,PG,1997,5.9,20000,29000000,22619589,89,"February 13, 1998 ",United States,436,1
1862,The Peacemaker,R,1997,6,55000,50000000,110463140,124,"September 26, 1997 ",United States,581,2
1863,Volcano,PG-13,1997,5.5,73000,90000000,122823468,104,"April 25, 1997 ",United States,19,2
1864,Mousehunt,PG,1997,6.5,53000,38000000,122417389,98,"December 19, 1997 ",United States,581,2
1865,Beverly Hills Ninja,PG-13,1997,5.6,40000,18000000,31480418,88,"January 17, 1997 ",United States,542,2
1866,Murder at 1600,R,1997,6.1,29000,40000000,25804707,107,"April 18, 1997 ",United States,1,2
1867,Flubber,PG,1997,5.3,86000,80000000,177977226,93,"November 26, 1997 ",United States,175,2
1868,Orgazmo,NC-17,1997,6.1,35000,1000000,602302,94,"October 23, 1998 ",United States,583,2
1869,The Ice Storm,R,1997,7.4,54000,18000000,8038061,112,"November 26, 1997 ",United States,562,2
1870,Soul Food,R,1997,7,7400,7500000,43700855,115,"September 26, 1997 ",United States,541,2
1871,Children of Heaven,PG,1997,8.3,68000,180000,933933,89,"January 22, 1999 ",United States,584,27
1872,Double Team,R,1997,4.8,32000,30000000,11438337,93,"April 4, 1997 ",United States,572,2
1873,The Relic,R,1997,5.8,26000,40000000,33956608,110,"January 10, 1997 ",United States,411,1
1874,An American Werewolf in Paris,R,1997,5.1,24000,25000000,26570463,105,"December 25, 1997 ",United States,327,1
1875,Bean,PG-13,1997,6.5,100000,18000000,251212670,89,"November 7, 1997 ",United States,436,1
1876,Wag the Dog,R,1997,7.1,80000,15000000,64256513,97,"January 9, 1998 ",United States,375,2
1877,Absolute Power,R,1997,6.7,52000,50000000,50068310,121,"February 14, 1997 ",United States,288,2
1878,Wishmaster,R,1997,5.8,21000,5000000,15738769,90,"September 19, 1997 ",United States,389,2
1879,Jungle 2 Jungle,PG,1997,5.2,23000,32000000,59927618,105,"March 7, 1997 ",United States,175,2
1880,Private Parts,R,1997,6.9,35000,28000000,41230799,109,"March 7, 1997 ",United States,4,2
1881,Picture Perfect,PG-13,1997,5.5,19000,10000000,44332015,101,"August 1, 1997 ",United States,542,2
1882,Money Talks,R,1997,6.2,28000,25000000,48407611,97,"August 22, 1997 ",United States,133,2
1883,Switchback,R,1997,6.4,13000,37000000,6492660,118,"October 31, 1997 ",United States,354,2
1884,Nothing to Lose,R,1997,6.7,45000,25000000,44480039,98,"July 18, 1997 ",United States,585,2
1885,Steel,PG-13,1997,2.9,12000,16000000,1710972,97,"August 15, 1997 ",United States,586,2
1886,Eve's Bayou,R,1997,7.3,9100,6000000,14842388,109,"November 7, 1997 ",United States,433,2
1887,Kundun,PG-13,1997,7,27000,28000000,5684789,134,"January 16, 1998 ",United States,587,2
1888,Fire Down Below,R,1997,5.1,17000,60000000,16228448,105,"September 5, 1997 ",United States,1,2
1889,Air Bud,PG,1997,5.3,17000,3000000,23144499,98,"August 1, 1997 ",United States,175,2
1890,The Opposite of Sex,R,1997,6.4,20000,5000000,5881367,105,"May 22, 1998 ",United States,529,2
1891,For Richer or Poorer,PG-13,1997,5.8,10000,35000000,32748995,115,"December 12, 1997 ",United States,6,2
1892,Turbo: A Power Rangers Movie,PG,1997,3.7,8300,8000000,9615840,99,"March 28, 1997 ",United States,19,2
1893,Rosewood,R,1997,7.2,7700,25000000,13130349,140,"February 21, 1997 ",United States,1,2
1894,Metro,R,1997,5.5,26000,55000000,32000301,117,"January 17, 1997 ",United States,139,2
1895,Red Corner,R,1997,6.3,17000,48000000,22459274,122,"October 31, 1997 ",United States,46,2
1896,Affliction,R,1997,7,16000,6000000,6330054,114,"February 19, 1999 ",United States,306,2
1897,Love Jones,R,1997,7.4,4300,10000000,12782749,104,"March 14, 1997 ",United States,544,2
1898,A Thousand Acres,R,1997,6.1,5200,28000000,7936780,105,"September 19, 1997 ",United States,139,2
1899,Hoodlum,R,1997,6.3,11000,30000000,23499102,130,"August 27, 1997 ",United States,9,2
1900,Excess Baggage,PG-13,1997,5.4,13000,20000000,14515490,101,"August 29, 1997 ",United States,2,2
1901,The Man Who Knew Too Little,PG,1997,6.6,31000,20000000,13717039,94,"November 14, 1997 ",United States,1,2
1902,The Beautician and the Beast,PG,1997,5.5,8800,16000000,11486880,105,"February 7, 1997 ",United States,588,2
1903,Suicide Kings,R,1997,6.9,27000,5000000,1740156,106,"September 25, 1998 ",Greece,384,2
1904,City of Industry,R,1997,6.1,5700,8000000,1568258,97,"March 14, 1997 ",United States,357,2
1905,One Eight Seven,R,1997,6.7,23000,20000000,5727130,119,"July 30, 1997 ",United States,438,2
1906,Deconstructing Harry,R,1997,7.4,43000,20000000,10686841,96,"January 2, 1998 ",United States,514,2
1907,A Life Less Ordinary,R,1997,6.4,35000,12000000,4366722,103,"October 24, 1997 ",United States,351,1
1908,The Night Flier,R,1997,6,9900,1000000,125397,94,"February 6, 1998 ",United States,589,2
1909,Kull the Conqueror,PG-13,1997,4.9,7900,30000000,6112613,95,"August 29, 1997 ",United States,6,2
1910,The Spanish Prisoner,PG,1997,7.2,22000,10000000,9593903,110,"May 15, 1998 ",United States,590,2
1911,The Pest,PG-13,1997,5,8100,8000000,3600616,84,"February 7, 1997 ",United States,591,2
1912,Warriors of Virtue,PG,1997,4.7,3000,35000000,6537036,101,"May 2, 1997 ",United States,592,2
1913,The Apostle,PG-13,1997,7.2,14000,5000000,19868354,134,"February 20, 1998 ",United States,593,2
1914,Anna Karenina,PG-13,1997,6.3,5600,35000000,858553,108,"April 4, 1997 ",United States,438,2
1915,Ulee's Gold,R,1997,7,6800,2700000,9161691,113,"July 18, 1997 ",United States,594,2
1916,Prefontaine,PG-13,1997,6.8,7000,8000000,589304,106,"January 24, 1997 ",United States,327,2
1917,Cats Don't Dance,G,1997,6.9,7200,32000000,3566637,75,"March 26, 1997 ",United States,595,2
1918,Turbulence,R,1997,4.9,11000,55000000,11538235,100,"January 10, 1997 ",United States,529,2
1919,One Night Stand,R,1997,5.8,6600,24000000,2642983,102,"September 17, 1997 ",France,133,2
1920,Paradise Road,R,1997,6.8,5200,16000000,2007100,122,"April 11, 1997 ",United States,596,6
1921,Trojan War,PG-13,1997,5.7,5800,15000000,309,85,"October 1, 1997 ",Brazil,597,2
1922,Mr. Magoo,PG,1997,4,15000,30000000,21437192,87,"December 25, 1997 ",United States,175,2
1923,Fathers' Day,PG-13,1997,5.3,15000,85000000,28598376,98,"May 9, 1997 ",United States,409,2
1924,Lawn Dogs,R,1997,7.5,7700,8000000,106404,101,"May 15, 1998 ",United States,528,1
1925,Two Girls and a Guy,R,1997,5.5,6900,1000000,2057193,84,"January 29, 1999 ",United Kingdom,562,2
1926,The House of Yes,R,1997,6.6,7700,1500000,626057,85,"October 10, 1997 ",United States,598,2
1927,She's So Lovely,R,1997,5.9,8000,18000000,7281450,100,"August 29, 1997 ",United States,462,14
1928,Twin Town,Unrated,1997,6.8,5700,3300000,127923,99,"May 9, 1997 ",United States,599,1
1929,Leave It to Beaver,PG,1997,5.2,4000,15000000,10925060,84,"August 22, 1997 ",United States,600,2
1930,A Simple Wish,PG,1997,5.4,5200,28000000,8345056,89,"July 11, 1997 ",United States,6,2
1931,Star Kid,PG,1997,5.3,2600,12000000,7029025,101,"January 16, 1998 ",United States,601,2
1932,The Last Time I Committed Suicide,R,1997,5.6,2100,4000000,46362,92,"June 20, 1997 ",United States,602,2
1933,Out to Sea,PG-13,1997,6.1,8200,33000000,30716901,106,"July 2, 1997 ",United States,19,2
1934,Gone Fishin',PG,1997,4.8,9600,53000000,19745922,94,"May 30, 1997 ",United States,469,2
1935,Most Wanted,R,1997,5.6,5700,25000000,11838218,99,"October 10, 1997 ",United States,603,2
1936,8 Heads in a Duffel Bag,R,1997,5.4,9900,3000000,3602884,95,"April 18, 1997 ",United States,5,2
1937,The Sixth Man,PG-13,1997,5.7,5600,11000000,14772788,107,"March 28, 1997 ",United States,604,2
1938,Welcome to Sarajevo,R,1997,6.8,7100,9000000,334319,103,"November 26, 1997 ",United States,462,1
1939,Playing God,R,1997,5.6,7300,12000000,4166918,94,"October 17, 1997 ",United States,363,2
1940,In the Company of Men,R,1997,7.2,13000,25000,2804473,97,"August 1, 1997 ",United States,605,5
1941,McHale's Navy,PG,1997,4.6,6500,31190000,4529843,108,"April 18, 1997 ",United States,606,2
1942,Smilla's Sense of Snow,R,1997,6.4,14000,35000000,2372903,121,"February 28, 1997 ",United States,135,29
1943,The Big Lebowski,R,1998,8.1,754000,15000000,46748721,117,"March 6, 1998 ",United States,436,2
1944,Saving Private Ryan,R,1998,8.6,1300000,70000000,482349603,169,"July 24, 1998 ",United States,581,2
1945,American History X,R,1998,8.5,1100000,20000000,23875127,119,"November 20, 1998 ",United States,133,2
1946,The Truman Show,PG,1998,8.1,972000,60000000,264118201,103,"June 5, 1998 ",United States,4,2
1947,Armageddon,PG-13,1998,6.7,403000,140000000,553709788,151,"July 1, 1998 ",United States,139,2
1948,Rounders,R,1998,7.3,144000,12000000,22912409,121,"September 11, 1998 ",United States,462,2
1949,Wild Things,R,1998,6.5,112000,20000000,30166293,108,"March 20, 1998 ",United States,572,2
1950,Blade,R,1998,7.1,252000,45000000,131183530,120,"August 21, 1998 ",United States,607,2
1951,The Wedding Singer,PG-13,1998,6.9,139000,18000000,123306987,97,"February 13, 1998 ",United States,608,2
1952,Meet Joe Black,PG-13,1998,7.2,223000,90000000,142940100,178,"November 13, 1998 ",United States,6,2
1953,Rush Hour,PG-13,1998,7,247000,33000000,244721064,98,"September 18, 1998 ",United States,133,2
1954,Fear and Loathing in Las Vegas,R,1998,7.6,266000,18500000,10680275,118,"May 22, 1998 ",United States,609,2
1955,Deep Impact,PG-13,1998,6.2,168000,75000000,349464664,120,"May 8, 1998 ",United States,4,2
1956,There's Something About Mary,R,1998,7.1,297000,23000000,369884651,119,"July 15, 1998 ",United States,19,2
1957,The Faculty,R,1998,6.5,114000,15000000,40283321,104,"December 25, 1998 ",United States,531,2
1958,A Bug's Life,G,1998,7.2,273000,120000000,363258859,95,"November 25, 1998 ",United States,610,2
1959,Out of Sight,R,1998,7,88000,48000000,77745966,123,"June 26, 1998 ",United States,6,2
1960,Mulan,G,1998,7.6,265000,90000000,304320254,88,"June 19, 1998 ",United States,44,2
1961,Practical Magic,PG-13,1998,6.3,75000,75000000,46733235,104,"October 16, 1998 ",United States,611,2
1962,The Thin Red Line,R,1998,7.6,177000,52000000,98126565,170,"January 15, 1999 ",United States,541,2
1963,Pleasantville,PG-13,1998,7.5,123000,60000000,49805462,124,"October 23, 1998 ",United States,133,2
1964,You've Got Mail,PG,1998,6.7,200000,65000000,250821495,119,"December 18, 1998 ",United States,1,2
1965,What Dreams May Come,PG-13,1998,7,104000,85000000,55382927,113,"October 2, 1998 ",United States,436,2
1966,Rushmore,R,1998,7.7,174000,9000000,17196103,93,"February 19, 1999 ",United States,612,2
1967,The Mask of Zorro,PG-13,1998,6.8,173000,95000000,250288523,136,"July 17, 1998 ",United States,141,2
1968,A Perfect Murder,R,1998,6.5,81000,60000000,128038368,107,"June 5, 1998 ",United States,1,2
1969,Dark City,R,1998,7.6,191000,27000000,27200316,100,"February 27, 1998 ",United States,613,6
1970,Ever After: A Cinderella Story,PG-13,1998,7,71000,26000000,98005666,121,"July 31, 1998 ",United States,19,2
1971,Godzilla,PG-13,1998,5.4,186000,130000000,379014294,139,"May 20, 1998 ",United States,614,16
1972,Shakespeare in Love,R,1998,7.1,217000,25000000,289317794,123,"January 8, 1999 ",United States,6,2
1973,Can't Hardly Wait,PG-13,1998,6.5,47000,10000000,25605015,100,"June 12, 1998 ",United States,2,2
1974,Small Soldiers,PG-13,1998,6.2,93000,40000000,54682547,110,"July 10, 1998 ",United States,6,2
1975,Snake Eyes,R,1998,6,77000,73000000,103891409,98,"August 7, 1998 ",United States,4,2
1976,The Prince of Egypt,PG,1998,7.1,122000,70000000,218613188,99,"December 18, 1998 ",United States,615,2
1977,Stepmom,PG-13,1998,6.8,63000,50000000,159710793,125,"December 25, 1998 ",United States,141,2
1978,The Waterboy,PG-13,1998,6.1,153000,23000000,185991646,90,"November 6, 1998 ",United States,600,2
1979,Blast from the Past,PG-13,1998,6.6,61000,35000000,40263020,112,"February 12, 1999 ",United States,616,2
1980,Star Trek: Insurrection,PG,1998,6.4,72000,58000000,112587658,103,"December 11, 1998 ",United States,4,2
1981,The Man in the Iron Mask,PG-13,1998,6.5,160000,35000000,182968902,132,"March 13, 1998 ",United States,9,14
1982,Enemy of the State,R,1998,7.3,232000,90000000,250849789,132,"November 20, 1998 ",United States,139,2
1983,The Celebration,R,1998,8.1,81000,1300000,1657778,105,"June 19, 1998 ",Denmark,617,29
1984,Urban Legend,R,1998,5.6,62000,14000000,72527595,99,"September 25, 1998 ",United States,580,5
1985,Ronin,R,1998,7.3,176000,55000000,41616262,122,"September 25, 1998 ",United States,618,1
1986,Lost in Space,PG-13,1998,5.2,70000,80000000,136159423,130,"April 3, 1998 ",United States,133,2
1987,Bride of Chucky,R,1998,5.4,54000,25000000,50688658,89,"October 16, 1998 ",United States,619,2
1988,Pi,R,1998,7.4,173000,60000,3221152,84,"July 10, 1998 ",United States,620,2
1989,The Horse Whisperer,PG-13,1998,6.6,40000,60000000,186883563,169,"May 15, 1998 ",United States,139,2
1990,Happiness,Unrated,1998,7.7,67000,2200000,2982011,134,"October 16, 1998 ",United States,547,2
1991,Patch Adams,PG-13,1998,6.8,108000,90000000,202292902,115,"December 25, 1998 ",United States,6,2
1992,Sphere,PG-13,1998,6.1,101000,80000000,37020277,134,"February 13, 1998 ",United States,1,2
1993,U.S. Marshals,PG-13,1998,6.6,98000,60000000,102367405,131,"March 6, 1998 ",United States,1,2
1994,Six Days Seven Nights,PG-13,1998,5.8,74000,70000000,164839294,102,"June 12, 1998 ",United States,469,2
1995,Deep Rising,R,1998,6.1,35000,45000000,11203026,106,"January 30, 1998 ",United States,621,2
1996,Lethal Weapon 4,R,1998,6.6,156000,140000000,285444603,127,"July 10, 1998 ",United States,1,2
1997,Elizabeth,R,1998,7.4,95000,30000000,82150642,124,"February 19, 1999 ",United States,21,1
1998,The Negotiator,R,1998,7.3,134000,50000000,44547681,140,"July 29, 1998 ",United States,506,19
1999,54,R,1998,5.8,32000,13000000,16757163,93,"August 28, 1998 ",United States,622,2
2000,Hope Floats,PG-13,1998,6,25000,30000000,81471882,114,"May 29, 1998 ",United States,19,2
2001,Sliding Doors,PG-13,1998,6.7,65000,6000000,11841544,99,"May 1, 1998 ",United States,623,1
2002,Buffalo '66,R,1998,7.5,49000,1500000,2375097,110,"June 26, 1998 ",United States,624,2
2003,Psycho,R,1998,4.6,46000,60000000,37170655,105,"December 4, 1998 ",United States,6,2
2004,Halloween H20: 20 Years Later,R,1998,5.8,68000,17000000,55041738,86,"August 5, 1998 ",United States,531,2
2005,Disturbing Behavior,R,1998,5.6,21000,15000000,17514980,84,"July 24, 1998 ",United States,46,6
2006,Mercury Rising,R,1998,6.1,70000,60000000,93107289,111,"April 3, 1998 ",United States,6,2
2007,City of Angels,PG-13,1998,6.7,116000,55000000,198685114,114,"April 10, 1998 ",United States,625,2
2008,Half Baked,R,1998,6.7,59000,8000000,17460020,82,"January 16, 1998 ",United States,600,2
2009,He Got Game,R,1998,6.9,45000,25000000,21567853,136,"May 1, 1998 ",United States,139,2
2010,Antz,PG,1998,6.5,149000,105000000,171757863,83,"October 2, 1998 ",United States,581,2
2011,A Simple Plan,R,1998,7.5,66000,30000000,16316273,121,"January 22, 1999 ",United States,411,1
2012,Vampires,R,1998,6.1,55000,20000000,20308772,108,"October 30, 1998 ",United States,357,16
2013,Following,R,1998,7.5,89000,6000,48482,69,"November 5, 1999 ",United Kingdom,626,1
2014,Great Expectations,R,1998,6.8,52000,25000000,55494066,111,"January 30, 1998 ",United States,293,2
2015,The Avengers,PG-13,1998,3.8,41000,60000000,23384939,89,"August 14, 1998 ",United States,1,2
2016,The Legend of 1900,R,1998,8.1,60000,9000000,21057208,169,"October 28, 1998 ",Italy,627,7
2017,I Still Know What You Did Last Summer,R,1998,4.7,70000,65000000,40002112,100,"November 13, 1998 ",United States,2,2
2018,The Siege,R,1998,6.4,70000,70000000,116672912,116,"November 6, 1998 ",United States,19,2
2019,Soldier,R,1998,6,53000,60000000,14594226,99,"October 23, 1998 ",United States,1,2
2020,A Night at the Roxbury,PG-13,1998,6.2,58000,17000000,30331165,82,"October 2, 1998 ",United States,628,2
2021,The X Files,PG-13,1998,7,103000,66000000,189176423,121,"June 19, 1998 ",United States,19,2
2022,BASEketball,R,1998,6.5,58000,25000000,7027290,103,"July 31, 1998 ",United States,629,2
2023,Six-String Samurai,PG-13,1998,6.6,7000,2000000,146125,91,"September 18, 1998 ",United States,630,2
2024,The Replacement Killers,R,1998,6.2,28000,30000000,19204929,87,"February 6, 1998 ",United States,2,2
2025,Bulworth,R,1998,6.8,25000,30000000,29202884,108,"May 22, 1998 ",United States,19,2
2026,Dirty Work,PG-13,1998,6.4,24000,13000000,10023282,82,"June 12, 1998 ",United States,46,5
2027,Apt Pupil,R,1998,6.7,37000,14000000,8863193,111,"October 23, 1998 ",United States,580,2
2028,Doctor Dolittle,PG-13,1998,5.4,93000,71500000,294456605,85,"June 26, 1998 ",United States,19,2
2029,Celebrity,R,1998,6.3,25000,12000000,5078660,113,"November 20, 1998 ",United States,514,2
2030,Very Bad Things,R,1998,6.3,46000,30000000,9898412,100,"November 25, 1998 ",United States,383,2
2031,The Last Days of Disco,R,1998,6.7,12000,8000000,3020601,113,"June 12, 1998 ",United States,288,2
2032,The Big Hit,R,1998,6.1,29000,13000000,27007143,91,"April 24, 1998 ",United States,141,2
2033,Blues Brothers 2000,PG-13,1998,4.9,32000,28000000,14051384,123,"February 6, 1998 ",United States,6,2
2034,Gods and Monsters,R,1998,7.4,30000,10000000,6451628,105,"November 4, 1998 ",United States,631,2
2035,The Red Violin,R,1998,7.6,32000,18000000,10019109,130,"June 11, 1999 ",United States,632,5
2036,Mighty Joe Young,PG,1998,5.7,28000,90000000,50632037,114,"December 25, 1998 ",United States,74,2
2037,The Object of My Affection,R,1998,6,19000,15000000,46905889,111,"April 17, 1998 ",United States,19,2
2038,Twilight,R,1998,6.2,11000,37000000,15055091,94,"March 6, 1998 ",United States,338,2
2039,Pokémon: The First Movie - Mewtwo Strikes Back,G,1998,6.3,41000,30000000,163644662,96,"November 10, 1999 ",United States,633,16
2040,Belly,R,1998,6.2,10000,3000000,9639390,96,"November 4, 1998 ",United States,634,30
