name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Rookie of the Year,PG,1993,6.1,26000.0,10000000.0,56500758.0,103.0,"July 7, 1993 ",United States,19,2
"Blood In, Blood Out",R,1993,8.0,29000.0,35000000.0,4496583.0,180.0,"April 30, 1993 ",United States,327,2
In the Name of the Father,R,1993,8.1,163000.0,13000000.0,65796862.0,133.0,"February 25, 1994 ",United States,429,18
Alive,R,1993,7.1,53000.0,32000000.0,36733909.0,120.0,"January 15, 1993 ",United States,430,2
Addams Family Values,PG-13,1993,6.8,84000.0,47000000.0,48919043.0,94.0,"November 19, 1993 ",United States,4,2
Indecent Proposal,R,1993,6.0,66000.0,38000000.0,266614059.0,117.0,"April 7, 1993 ",United States,4,2
In the Line of Fire,R,1993,7.2,96000.0,40000000.0,176997168.0,128.0,"July 9, 1993 ",United States,2,2
The Age of Innocence,PG,1993,7.2,56000.0,34000000.0,32255440.0,139.0,"October 1, 1993 ",United States,2,2
Menace II Society,R,1993,7.5,54000.0,3500000.0,27912072.0,97.0,"May 26, 1993 ",United States,133,2
Gettysburg,PG,1993,7.6,27000.0,25000000.0,10769960.0,271.0,"October 8, 1993 ",United States,431,2
The Three Musketeers,PG,1993,6.4,52000.0,30000000.0,53898845.0,105.0,"November 12, 1993 ",United States,175,20
The Secret Garden,G,1993,7.3,38000.0,18000000.0,31181347.0,101.0,"August 13, 1993 ",United States,1,1
Free Willy,PG,1993,6.0,71000.0,20000000.0,153698625.0,112.0,"July 16, 1993 ",United States,432,2
RoboCop 3,PG-13,1993,4.1,47000.0,22000000.0,10696210.0,104.0,"November 5, 1993 ",United States,5,2
The Remains of the Day,PG,1993,7.8,69000.0,15000000.0,23237911.0,134.0,"November 19, 1993 ",United States,2,2
Hard Target,R,1993,6.2,46000.0,18000000.0,74189677.0,97.0,"August 20, 1993 ",United States,6,2
Fire in the Sky,PG-13,1993,6.5,23000.0,15000000.0,19885552.0,109.0,"March 12, 1993 ",United States,4,2
Cool Runnings,PG,1993,7.0,96000.0,14000000.0,154856263.0,98.0,"October 1, 1993 ",United States,175,2
Dave,PG-13,1993,6.8,50000.0,28000000.0,63270710.0,110.0,"May 7, 1993 ",United States,1,2
Kalifornia,R,1993,6.7,52000.0,9000000.0,2395231.0,117.0,"September 3, 1993 ",United States,21,2
Sliver,R,1993,5.0,30000.0,40000000.0,116300000.0,107.0,"May 21, 1993 ",United States,4,2
Coneheads,PG,1993,5.3,52000.0,33000000.0,21274717.0,88.0,"July 23, 1993 ",United States,4,2
So I Married an Axe Murderer,PG-13,1993,6.5,36000.0,20000000.0,11585483.0,93.0,"July 30, 1993 ",United States,141,2
Hot Shots! Part Deux,PG-13,1993,6.6,86000.0,25000000.0,133752825.0,86.0,"May 21, 1993 ",United States,19,2
Much Ado About Nothing,PG-13,1993,7.3,46000.0,11000000.0,22549338.0,111.0,"July 2, 1993 ",United States,304,1
The Crush,R,1993,5.8,17000.0,6000000.0,13609396.0,89.0,"April 2, 1993 ",United States,253,2
Loaded Weapon 1,PG-13,1993,6.2,45000.0,13000000.0,27979399.0,84.0,"February 5, 1993 ",United States,133,2
A Perfect World,PG-13,1993,7.5,76000.0,30000000.0,135130999.0,138.0,"November 24, 1993 ",United States,1,2
Leprechaun,R,1993,4.8,25000.0,900000.0,8556940.0,92.0,"January 8, 1993 ",United States,433,2
Malice,R,1993,6.4,24000.0,20000000.0,46405336.0,107.0,"October 1, 1993 ",United States,288,5
What's Love Got to Do with It,R,1993,7.3,18000.0,15000000.0,39100956.0,118.0,"June 25, 1993 ",United States,139,2
Striking Distance,R,1993,5.9,41000.0,30000000.0,24107867.0,102.0,"September 17, 1993 ",United States,2,2
Searching for Bobby Fischer,PG,1993,7.4,37000.0,12000000.0,7266383.0,109.0,"August 11, 1993 ",United States,174,2
Matinee,PG,1993,6.9,10000.0,13000000.0,9532895.0,99.0,"January 29, 1993 ",United States,6,2
The Good Son,R,1993,6.4,37000.0,17000000.0,60613008.0,87.0,"September 24, 1993 ",United States,19,2
The Beverly Hillbillies,PG,1993,5.0,18000.0,25000000.0,57405220.0,92.0,"October 15, 1993 ",United States,19,2
Beethoven's 2nd,PG,1993,4.9,26000.0,15000000.0,118243066.0,89.0,"December 17, 1993 ",United States,409,2
Killing Zoe,R,1993,6.5,20000.0,1500000.0,418961.0,96.0,September 1994 ,United States,434,14
Cronos,R,1993,6.7,28000.0,2000000.0,621392.0,94.0,May 1994 ,United States,435,12
Geronimo: An American Legend,PG-13,1993,6.5,9900.0,35000000.0,18635620.0,115.0,"December 10, 1993 ",United States,2,2
Wayne's World 2,PG-13,1993,6.2,79000.0,40000000.0,48198019.0,95.0,"December 10, 1993 ",United States,4,2
Romeo Is Bleeding,R,1993,6.6,13000.0,11500000.0,3275585.0,110.0,"February 4, 1994 ",United States,436,1
Rising Sun,R,1993,6.3,43000.0,35000000.0,107198790.0,129.0,"July 30, 1993 ",United States,19,2
For Love or Money,PG,1993,6.2,13000.0,30000000.0,11146270.0,96.0,"October 1, 1993 ",United States,6,2
Teenage Mutant Ninja Turtles III,PG,1993,4.8,32000.0,21000000.0,42273609.0,96.0,"March 19, 1993 ",United States,36,2
Body Snatchers,R,1993,6.0,17000.0,13000000.0,428868.0,87.0,"February 18, 1994 ",United States,437,2
Airborne,PG,1993,6.3,6500.0,2600000.0,2850263.0,91.0,"September 17, 1993 ",United States,438,2
The Thing Called Love,PG-13,1993,6.4,7400.0,14000000.0,1029721.0,116.0,"August 27, 1993 ",United States,4,2
The House of the Spirits,R,1993,6.9,22000.0,40000000.0,6265311.0,140.0,"April 1, 1994 ",United States,135,21
Little Buddha,PG,1993,6.1,16000.0,35000000.0,4858139.0,123.0,"May 25, 1994 ",United States,428,14
Dragon,PG-13,1993,7.0,29000.0,14000000.0,63513743.0,120.0,"May 7, 1993 ",United States,439,2
Poetic Justice,R,1993,6.1,13000.0,14000000.0,27515786.0,109.0,"July 23, 1993 ",United States,2,2
The Joy Luck Club,R,1993,7.7,16000.0,11000000.0,32901136.0,139.0,"October 29, 1993 ",United States,327,2
Untamed Heart,PG-13,1993,6.8,13000.0,7500000.0,18898806.0,102.0,"February 12, 1993 ",United States,46,2
Batman: Mask of the Phantasm,PG,1993,7.8,45000.0,6000000.0,5635204.0,76.0,"December 25, 1993 ",United States,440,2
Freaked,PG-13,1993,6.4,6700.0,11000000.0,29296.0,80.0,"March 31, 1994 ",Australia,441,2
Heart and Souls,PG-13,1993,7.0,17000.0,25000000.0,16589540.0,104.0,"August 13, 1993 ",United States,6,2
Ruby in Paradise,R,1993,7.0,2500.0,800000.0,1001437.0,114.0,"November 5, 1993 ",United States,442,2
Six Degrees of Separation,R,1993,6.8,20000.0,12000000.0,6405918.0,112.0,"December 8, 1993 ",United States,46,2
Farewell My Concubine,R,1993,8.1,26000.0,4000000.0,6122607.0,171.0,"October 15, 1993 ",United States,443,22
Judgment Night,R,1993,6.6,16000.0,21000000.0,12526677.0,110.0,"October 15, 1993 ",United States,357,16
Shadowlands,PG,1993,7.3,18000.0,22000000.0,25842377.0,131.0,"January 14, 1994 ",United States,427,1
Arizona Dream,R,1993,7.3,42000.0,19000000.0,112547.0,142.0,"September 9, 1994 ",United States,399,14
Nowhere to Run,R,1993,5.7,22000.0,15000000.0,22189039.0,94.0,"January 15, 1993 ",United States,2,2
King of the Hill,PG-13,1993,7.4,7800.0,8000000.0,1214231.0,103.0,"August 20, 1993 ",United States,444,2
Mad Dog and Glory,R,1993,6.2,21000.0,19000000.0,11081586.0,97.0,"March 5, 1993 ",United States,6,2
Red Rock West,R,1993,7.0,21000.0,8000000.0,2502551.0,98.0,"May 14, 1993 ",Italy,445,2
The Program,R,1993,6.5,9700.0,15000000.0,23032565.0,112.0,"September 24, 1993 ",United States,139,2
Ghost in the Machine,R,1993,4.6,3400.0,12000000.0,5086909.0,95.0,"December 29, 1993 ",United States,19,2
Manhattan Murder Mystery,PG,1993,7.3,41000.0,13500000.0,11330911.0,104.0,"August 18, 1993 ",United States,141,2
Weekend at Bernie's II,PG,1993,4.8,13000.0,7000000.0,12741891.0,97.0,"July 9, 1993 ",United States,446,2
The Adventures of Huck Finn,PG,1993,6.2,8000.0,6500000.0,24103594.0,108.0,"April 2, 1993 ",United States,447,2
Made in America,PG-13,1993,5.1,16000.0,22000000.0,104942695.0,111.0,"May 28, 1993 ",United States,399,2
The Dark Half,R,1993,6.0,16000.0,15000000.0,10611160.0,122.0,"April 23, 1993 ",United States,5,2
Only the Strong,PG-13,1993,6.6,5900.0,6000000.0,3283371.0,99.0,"August 27, 1993 ",United States,448,14
My Life,PG-13,1993,6.8,11000.0,15000000.0,27804899.0,117.0,"November 12, 1993 ",United States,449,2
Look Who's Talking Now,PG-13,1993,4.4,28000.0,22000000.0,10340263.0,96.0,"November 5, 1993 ",United States,141,2
The Meteor Man,PG,1993,5.2,7800.0,20000000.0,8016708.0,100.0,"August 6, 1993 ",United States,46,2
CB4,R,1993,6.3,9000.0,6000000.0,17953778.0,89.0,"March 12, 1993 ",United States,278,2
Calendar Girl,PG-13,1993,5.1,2100.0,13000000.0,2570550.0,90.0,"September 3, 1993 ",United States,450,2
Heaven & Earth,R,1993,6.8,14000.0,33000000.0,5864949.0,140.0,"January 7, 1994 ",United States,408,2
Indian Summer,PG-13,1993,6.6,5300.0,9000000.0,14904910.0,97.0,"April 23, 1993 ",United States,287,5
Once Upon a Forest,G,1993,6.5,5200.0,13000000.0,6582052.0,71.0,"June 18, 1993 ",United States,451,1
Posse,R,1993,5.5,4200.0,10000000.0,18289763.0,111.0,"May 14, 1993 ",United States,21,1
Even Cowgirls Get the Blues,R,1993,4.4,7100.0,8000000.0,1708873.0,106.0,"May 20, 1994 ",United States,133,2
Best of the Best II,R,1993,5.6,5400.0,7000000.0,6608687.0,101.0,"March 5, 1993 ",United States,452,2
The Thief and the Cobbler,G,1993,7.1,3700.0,25000000.0,669276.0,90.0,"August 25, 1995 ",United States,453,1
My Boyfriend's Back,PG-13,1993,5.4,4300.0,12000000.0,3335984.0,85.0,"August 6, 1993 ",United States,139,2
Warlock: The Armageddon,R,1993,5.4,5700.0,3000000.0,3902679.0,98.0,"September 24, 1993 ",United States,433,2
Iron Monkey,PG-13,1993,7.5,16000.0,11000000.0,14694904.0,85.0,"October 12, 2001 ",United States,454,11
Mr. Nanny,PG,1993,3.8,8900.0,10000000.0,4348572.0,84.0,"October 8, 1993 ",United States,133,2
"Faraway, So Close!",PG-13,1993,7.3,7800.0,10500000.0,810455.0,140.0,"December 21, 1993 ",United States,455,19
Dangerous Game,R,1993,5.6,3600.0,10000000.0,1261210.0,108.0,"November 19, 1993 ",United States,456,7
Deadfall,R,1993,4.0,3000.0,10000000.0,18369.0,98.0,"October 8, 1993 ",United States,433,2
A Home of Our Own,PG,1993,7.1,3000.0,12000000.0,1677807.0,104.0,"November 5, 1993 ",United States,152,2
Guilty as Sin,R,1993,5.6,4900.0,12000000.0,22866222.0,107.0,"June 4, 1993 ",United States,327,2
The Wedding Banquet,R,1993,7.6,14000.0,1000000.0,6933459.0,106.0,"August 4, 1993 ",United States,457,23
Aspen Extreme,PG-13,1993,6.0,2800.0,14000000.0,8041049.0,113.0,"January 22, 1993 ",United States,327,2
Blink,R,1993,6.2,8000.0,11000000.0,16696219.0,106.0,"January 26, 1994 ",United States,133,2
Sugar Hill,R,1993,5.9,4300.0,10000000.0,18225518.0,123.0,"February 25, 1994 ",United States,363,2
Man's Best Friend,R,1993,5.2,4100.0,6000000.0,12974636.0,87.0,"November 19, 1993 ",United States,133,2
Mr. Jones,R,1993,5.8,6900.0,25000000.0,8345845.0,114.0,"October 8, 1993 ",United States,458,2
Carnosaur,R,1993,3.6,3700.0,850000.0,1753979.0,83.0,"May 21, 1993 ",United States,459,2
Mr. Wonderful,PG-13,1993,5.9,3200.0,13000000.0,3125424.0,98.0,"October 15, 1993 ",United States,177,2
Cop & ½,PG,1993,4.1,8300.0,14000000.0,40689691.0,97.0,"April 2, 1993 ",United States,240,2
Money for Nothing,R,1993,5.7,3700.0,11000000.0,1039824.0,100.0,"September 10, 1993 ",United States,460,2
Son of the Pink Panther,PG,1993,3.9,5000.0,25000000.0,2438031.0,93.0,"August 27, 1993 ",United States,295,7
"Bodies, Rest & Motion",R,1993,5.7,2200.0,2500000.0,764724.0,95.0,"April 9, 1993 ",United States,461,2
Mother's Boys,R,1993,5.4,3000.0,8000000.0,737548.0,96.0,"March 18, 1994 ",United States,462,2
The Nutcracker,G,1993,5.9,1900.0,19000000.0,2119994.0,92.0,"November 24, 1993 ",United States,463,2
Philadelphia Experiment II,PG-13,1993,4.5,1900.0,5000000.0,2970.0,97.0,"June 4, 1994 ",South Korea,433,2
Fear of a Black Hat,R,1993,7.2,3900.0,999999.0,233824.0,88.0,"June 3, 1994 ",United States,66,2
Boiling Point,R,1993,5.0,5700.0,9000000.0,10058318.0,92.0,"April 16, 1993 ",United States,392,2
Josh and S.A.M.,PG-13,1993,5.7,1400.0,18000000.0,1640220.0,96.0,"November 24, 1993 ",United States,288,2
The Night We Never Met,R,1993,6.0,2400.0,8000000.0,1884814.0,99.0,"April 30, 1993 ",United States,462,2
The Shawshank Redemption,R,1994,9.3,2400000.0,25000000.0,28817291.0,142.0,"October 14, 1994 ",United States,288,2
Pulp Fiction,R,1994,8.9,1900000.0,8000000.0,213928762.0,154.0,"October 14, 1994 ",United States,462,2
Forrest Gump,PG-13,1994,8.8,1900000.0,55000000.0,678226133.0,142.0,"July 6, 1994 ",United States,4,2
True Lies,R,1994,7.2,243000.0,115000000.0,378882411.0,141.0,"July 15, 1994 ",United States,19,2
The Lion King,G,1994,8.5,970000.0,45000000.0,1083720877.0,88.0,"June 24, 1994 ",United States,175,2
The Mask,PG-13,1994,6.9,357000.0,23000000.0,351583407.0,101.0,"July 29, 1994 ",United States,133,2
Speed,R,1994,7.2,339000.0,30000000.0,350448145.0,116.0,"June 10, 1994 ",United States,464,2
Stargate,PG-13,1994,7.1,180000.0,55000000.0,196567262.0,116.0,"October 28, 1994 ",United States,399,2
The Little Rascals,PG,1994,6.3,45000.0,23000000.0,67308282.0,82.0,"August 5, 1994 ",United States,6,2
Dumb and Dumber,PG-13,1994,7.3,361000.0,17000000.0,247275374.0,107.0,"December 16, 1994 ",United States,133,2
Legends of the Fall,R,1994,7.5,154000.0,30000000.0,160638883.0,133.0,"January 13, 1995 ",United States,141,2
Natural Born Killers,R,1994,7.3,222000.0,34000000.0,50283563.0,118.0,"August 26, 1994 ",United States,1,2
The Crow,R,1994,7.6,170000.0,23000000.0,50693129.0,102.0,"May 13, 1994 ",United States,465,2
Interview with the Vampire: the Vampire Chronicles,R,1994,7.5,301000.0,60000000.0,223664608.0,123.0,"November 11, 1994 ",United States,361,2
Four Weddings and a Funeral,R,1994,7.1,144000.0,4400000.0,245700832.0,117.0,"April 15, 1994 ",United States,21,1
The Flintstones,PG,1994,4.9,77000.0,46000000.0,341631208.0,91.0,"May 27, 1994 ",United States,6,2
Ace Ventura: Pet Detective,PG-13,1994,6.9,284000.0,15000000.0,107217396.0,86.0,"February 4, 1994 ",United States,253,2
Little Women,PG,1994,7.3,54000.0,18000000.0,50083616.0,115.0,"December 25, 1994 ",United States,2,2
Street Fighter,PG-13,1994,4.0,67000.0,35000000.0,99431786.0,102.0,"December 23, 1994 ",United States,466,16
Clear and Present Danger,PG-13,1994,6.9,93000.0,62000000.0,215887717.0,141.0,"August 3, 1994 ",United States,395,2
Heavenly Creatures,R,1994,7.3,60000.0,5000000.0,3049135.0,99.0,"October 14, 1994 ",New Zealand,396,15
Clerks,R,1994,7.7,214000.0,27000.0,3151130.0,92.0,"November 9, 1994 ",France,467,2
Maverick,PG,1994,7.0,104000.0,75000000.0,183031272.0,127.0,"May 20, 1994 ",United States,468,2
Wyatt Earp,PG-13,1994,6.7,47000.0,63000000.0,25052000.0,191.0,"June 24, 1994 ",United States,1,2
The Last Seduction,R,1994,7.1,22000.0,2500000.0,5842603.0,110.0,"October 26, 1994 ",United States,66,1
Little Giants,PG,1994,6.4,27000.0,20000000.0,19306362.0,107.0,"October 14, 1994 ",United States,1,2
Ed Wood,R,1994,7.8,168000.0,18000000.0,5887457.0,127.0,"October 7, 1994 ",United States,139,2
Star Trek: Generations,PG,1994,6.6,78000.0,35000000.0,118071125.0,118.0,"November 18, 1994 ",United States,4,2
Disclosure,R,1994,6.1,48000.0,55000000.0,214015089.0,128.0,"December 9, 1994 ",United States,1,2
Angels in the Outfield,PG,1994,6.2,30000.0,24000000.0,50236831.0,102.0,"July 15, 1994 ",United States,469,2
In the Mouth of Madness,R,1994,7.2,64000.0,8000000.0,8924549.0,95.0,"February 3, 1995 ",United States,133,2
Richie Rich,PG,1994,5.4,66000.0,40000000.0,38087756.0,95.0,"December 21, 1994 ",United States,1,2
Beverly Hills Cop III,R,1994,5.6,78000.0,50000000.0,119208989.0,104.0,"May 25, 1994 ",United States,4,2
Reality Bites,PG-13,1994,6.6,47000.0,11500000.0,33351557.0,99.0,"February 18, 1994 ",United States,470,2
Naked Gun 33 1/3: the Final Insult,PG-13,1994,6.5,100000.0,30000000.0,51132598.0,83.0,"March 18, 1994 ",United States,4,2
Junior,PG-13,1994,4.6,66000.0,60000000.0,108431355.0,109.0,"November 23, 1994 ",United States,6,2
New Nightmare,R,1994,6.5,53000.0,8000000.0,19721741.0,112.0,"October 14, 1994 ",United States,133,2
Baby's Day Out,PG,1994,6.2,48000.0,48000000.0,16827402.0,99.0,"July 1, 1994 ",United States,19,2
The River Wild,PG-13,1994,6.4,43000.0,45000000.0,94216343.0,111.0,"September 30, 1994 ",United States,6,2
Texas Chainsaw Massacre: The Next Generation,R,1994,3.3,21000.0,600000.0,185898.0,87.0,"January 1, 1994 ",Germany,471,2
The Next Karate Kid,PG,1994,4.5,28000.0,12000000.0,15876353.0,107.0,"September 9, 1994 ",United States,2,2
Blown Away,R,1994,6.2,29000.0,28000000.0,30156002.0,121.0,"July 1, 1994 ",United States,46,2
Color of Night,R,1994,5.2,23000.0,40000000.0,19726050.0,121.0,"August 19, 1994 ",United States,472,2
North,PG,1994,4.5,13000.0,40000000.0,7182747.0,87.0,"July 22, 1994 ",United States,288,2
Muriel's Wedding,R,1994,7.2,37000.0,9000000.0,15482277.0,106.0,"March 31, 1995 ",United States,428,6
The Client,PG-13,1994,6.7,62000.0,45000000.0,117615211.0,119.0,"July 20, 1994 ",United States,1,2
It Could Happen to You,PG,1994,6.4,37000.0,20000000.0,37939757.0,101.0,"July 29, 1994 ",United States,141,2
Wolf,R,1994,6.2,54000.0,70000000.0,131002597.0,125.0,"June 17, 1994 ",United States,2,2
Mary Shelley's Frankenstein,R,1994,6.4,53000.0,45000000.0,112006296.0,123.0,"November 4, 1994 ",United States,141,2
Exit to Eden,R,1994,4.3,6600.0,25000000.0,6841570.0,113.0,"October 14, 1994 ",United States,473,2
The Jungle Book,PG,1994,6.0,17000.0,27000000.0,43229904.0,111.0,"December 25, 1994 ",United States,474,2
The Hudsucker Proxy,PG,1994,7.2,78000.0,40000000.0,2816518.0,111.0,"March 11, 1994 ",United States,21,1
Timecop,R,1994,5.9,57000.0,27000000.0,101646581.0,99.0,"September 16, 1994 ",United States,357,2
The Santa Clause,PG,1994,6.5,102000.0,22000000.0,190539357.0,97.0,"November 11, 1994 ",United States,175,2
The Specialist,R,1994,5.6,63000.0,45000000.0,170362582.0,110.0,"October 7, 1994 ",United States,1,2
The Pagemaster,G,1994,6.1,22000.0,27000000.0,13670688.0,80.0,"November 23, 1994 ",United States,19,2
Shallow Grave,R,1994,7.3,58000.0,2500000.0,2079569.0,89.0,"February 10, 1995 ",United States,351,1
Serial Mom,R,1994,6.8,28000.0,13000000.0,7820688.0,95.0,"April 13, 1994 ",United States,473,2
Bad Girls,R,1994,5.2,12000.0,25000000.0,15240435.0,99.0,"April 22, 1994 ",United States,19,2
The Shadow,PG-13,1994,6.1,24000.0,25000000.0,48063435.0,108.0,"July 1, 1994 ",United States,6,2
Blue Sky,PG-13,1994,6.4,7000.0,16000000.0,3359465.0,101.0,"September 16, 1994 ",United States,5,2
Quiz Show,PG-13,1994,7.5,66000.0,31000000.0,24822619.0,133.0,"October 7, 1994 ",United States,375,2
Surviving the Game,R,1994,6.2,11000.0,7400000.0,7727256.0,96.0,"April 15, 1994 ",United States,133,2
Nell,PG-13,1994,6.5,28000.0,24500000.0,106683817.0,112.0,"December 23, 1994 ",United States,475,2
Major League II,PG,1994,5.6,25000.0,25000000.0,30626182.0,105.0,"March 30, 1994 ",United States,1,2
Don Juan DeMarco,PG-13,1994,6.7,49000.0,25000000.0,68792531.0,97.0,"April 7, 1995 ",United States,133,2
Clifford,PG,1994,5.5,7100.0,19000000.0,7408745.0,90.0,"April 1, 1994 ",United States,5,2
Thumbelina,G,1994,6.4,16000.0,28000000.0,11373501.0,86.0,"March 30, 1994 ",United States,476,18
Double Dragon,PG-13,1994,3.8,12000.0,7850000.0,2341309.0,96.0,"November 4, 1994 ",United States,477,2
Death and the Maiden,R,1994,7.3,23000.0,12000000.0,3103716.0,103.0,"January 27, 1995 ",United States,461,1
PCU,PG-13,1994,6.6,12000.0,8000000.0,4330020.0,79.0,"April 29, 1994 ",United States,19,2
The Postman,PG,1994,7.7,34000.0,3000000.0,21898920.0,108.0,"March 22, 1996 ",United States,281,7
8 Seconds,PG-13,1994,6.6,4900.0,7000000.0,19623396.0,105.0,"February 25, 1994 ",United States,470,2
The Madness of King George,PG-13,1994,7.2,16000.0,65897768.0,15238689.0,110.0,"December 28, 1994 ",United States,242,1
Nobody's Fool,R,1994,7.4,19000.0,20000000.0,39491975.0,110.0,"January 13, 1995 ",United States,372,2
The Secret of Roan Inish,PG,1994,7.5,7400.0,3000000.0,6159269.0,103.0,"February 3, 1995 ",United States,478,2
Above the Rim,R,1994,6.6,15000.0,3500000.0,16192320.0,96.0,"March 23, 1994 ",United States,133,2
Police Academy: Mission to Moscow,PG,1994,3.5,32000.0,6200000.0,126247.0,83.0,"August 26, 1994 ",United States,1,2
On Deadly Ground,R,1994,4.6,23000.0,50000000.0,38590458.0,101.0,"February 18, 1994 ",United States,479,2
Ready to Wear,R,1994,5.2,15000.0,18000000.0,11300653.0,133.0,"December 25, 1994 ",United States,480,2
Bullets Over Broadway,R,1994,7.4,36000.0,20000000.0,13383747.0,98.0,"February 24, 1995 ",United States,462,2
Crooklyn,PG-13,1994,7.0,9700.0,14000000.0,13642861.0,115.0,"May 13, 1994 ",United States,6,2
Spanking the Monkey,Unrated,1994,6.3,6000.0,200000.0,1359736.0,100.0,"July 15, 1994 ",United States,481,2
The Legend of Drunken Master,R,1994,7.6,44000.0,10000000.0,11555430.0,102.0,"October 20, 2000 ",United States,36,11
Intersection,R,1994,5.4,7900.0,45000000.0,21355893.0,98.0,"January 21, 1994 ",United States,4,2
